Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,167.14999389648438,170.14999389648438,166.60000610351562,167.1999969482422,167.1999969482422,462900
2016-11-30,168.0,168.85000610351562,166.1999969482422,167.85000610351562,167.85000610351562,381300
2016-12-01,168.1999969482422,169.0,165.1999969482422,165.75,165.75,350000
2016-12-02,164.14999389648438,164.75,162.0500030517578,162.6999969482422,162.6999969482422,413800
2016-12-05,162.5,164.6999969482422,161.3000030517578,163.85000610351562,163.85000610351562,449200
2016-12-06,164.8000030517578,167.39999389648438,164.8000030517578,166.1999969482422,166.1999969482422,340800
2016-12-07,166.4499969482422,168.39999389648438,163.4499969482422,164.1999969482422,164.1999969482422,525200
2016-12-08,165.0500030517578,167.0500030517578,164.8000030517578,166.64999389648438,166.64999389648438,385400
2016-12-09,167.35000610351562,170.0500030517578,166.8000030517578,169.64999389648438,169.64999389648438,250400
2016-12-12,169.64999389648438,170.4499969482422,168.10000610351562,168.75,168.75,336900
2016-12-13,169.5,169.6999969482422,166.35000610351562,166.75,166.75,303900
2016-12-14,166.75,169.85000610351562,166.6999969482422,167.4499969482422,167.4499969482422,252800
2016-12-15,165.89999389648438,170.0500030517578,165.35000610351562,167.85000610351562,167.85000610351562,461000
2016-12-16,168.35000610351562,168.9499969482422,166.60000610351562,167.6999969482422,167.6999969482422,380500
2016-12-19,167.60000610351562,167.85000610351562,165.5,165.9499969482422,165.9499969482422,271200
2016-12-20,167.5,168.0500030517578,165.25,165.89999389648438,165.89999389648438,445100
2016-12-21,166.39999389648438,168.64999389648438,165.5500030517578,167.64999389648438,167.64999389648438,367100
2016-12-22,167.3000030517578,168.14999389648438,165.75,166.8000030517578,166.8000030517578,440500
2016-12-23,165.85000610351562,167.0,164.1999969482422,164.64999389648438,164.64999389648438,387900
2016-12-26,164.0,164.3000030517578,158.0,158.64999389648438,158.64999389648438,403500
2016-12-27,157.8000030517578,160.1999969482422,154.9499969482422,159.6999969482422,159.6999969482422,623000
2016-12-28,160.35000610351562,162.10000610351562,159.14999389648438,161.4499969482422,161.4499969482422,435200
2016-12-29,161.39999389648438,163.9499969482422,160.85000610351562,163.14999389648438,163.14999389648438,515500
2016-12-30,163.5500030517578,166.4499969482422,163.5500030517578,165.35000610351562,165.35000610351562,581700
2017-01-02,168.89999389648438,173.10000610351562,168.10000610351562,172.60000610351562,172.60000610351562,799400
2017-01-03,173.0500030517578,174.4499969482422,171.9499969482422,173.39999389648438,173.39999389648438,432800
2017-01-04,173.85000610351562,177.64999389648438,173.5500030517578,177.25,177.25,735700
2017-01-05,178.4499969482422,179.60000610351562,177.5,179.25,179.25,675800
2017-01-06,179.14999389648438,180.8000030517578,177.35000610351562,177.75,177.75,467800
2017-01-09,177.8000030517578,180.35000610351562,177.75,179.25,179.25,355700
2017-01-10,179.6999969482422,180.6999969482422,178.3000030517578,178.75,178.75,352200
2017-01-11,179.60000610351562,179.85000610351562,178.64999389648438,179.5,179.5,367200
2017-01-12,180.0500030517578,180.1999969482422,178.10000610351562,179.0,179.0,263300
2017-01-13,179.39999389648438,179.60000610351562,177.64999389648438,178.8000030517578,178.8000030517578,278300
2017-01-16,179.60000610351562,182.9499969482422,179.39999389648438,181.1999969482422,181.1999969482422,557000
2017-01-17,181.8000030517578,183.1999969482422,181.35000610351562,181.89999389648438,181.89999389648438,400500
2017-01-18,181.5500030517578,182.64999389648438,181.14999389648438,182.0,182.0,357600
2017-01-19,182.10000610351562,182.3000030517578,180.85000610351562,181.39999389648438,181.39999389648438,268900
2017-01-20,180.75,182.5500030517578,176.89999389648438,177.35000610351562,177.35000610351562,353400
2017-01-23,176.60000610351562,180.10000610351562,176.4499969482422,178.60000610351562,178.60000610351562,347700
2017-01-24,178.9499969482422,179.8000030517578,178.1999969482422,179.1999969482422,179.1999969482422,212400
2017-01-25,179.89999389648438,183.25,179.75,182.5,182.5,560800
2017-01-27,182.6999969482422,183.5,180.3000030517578,181.39999389648438,181.39999389648438,728200
2017-01-30,181.39999389648438,183.3000030517578,180.39999389648438,180.6999969482422,180.6999969482422,460000
2017-01-31,181.10000610351562,181.1999969482422,178.75,179.5500030517578,179.5500030517578,470300
2017-02-01,180.85000610351562,189.25,180.25,188.4499969482422,188.4499969482422,1413300
2017-02-02,188.6999969482422,190.60000610351562,186.75,188.75,188.75,786200
2017-02-03,189.35000610351562,191.39999389648438,188.0,190.39999389648438,190.39999389648438,1493600
2017-02-06,192.39999389648438,196.8000030517578,191.5,194.10000610351562,194.10000610351562,1591100
2017-02-07,194.6999969482422,195.0500030517578,191.89999389648438,193.0500030517578,193.0500030517578,1954900
2017-02-08,193.6999969482422,195.0500030517578,191.0500030517578,194.5,194.5,1418700
2017-02-09,194.9499969482422,197.85000610351562,193.5,196.35000610351562,196.35000610351562,874900
2017-02-10,197.35000610351562,197.5500030517578,195.1999969482422,196.0500030517578,196.0500030517578,492400
2017-02-13,196.8000030517578,197.5,192.0,194.0,194.0,657700
2017-02-14,194.1999969482422,194.6999969482422,191.60000610351562,192.60000610351562,192.60000610351562,828900
2017-02-15,190.3000030517578,191.10000610351562,184.35000610351562,185.0500030517578,185.0500030517578,872800
2017-02-16,184.89999389648438,189.5,184.5500030517578,188.5,188.5,567400
2017-02-17,189.5,190.14999389648438,187.6999969482422,189.25,189.25,447600
2017-02-20,190.10000610351562,193.0,189.5,191.9499969482422,191.9499969482422,512500
2017-02-21,192.89999389648438,193.1999969482422,191.5500030517578,192.8000030517578,192.8000030517578,368400
2017-02-22,192.8000030517578,196.3000030517578,192.39999389648438,193.0,193.0,541200
2017-02-23,193.75,194.85000610351562,193.1999969482422,194.5,194.5,448500
2017-02-27,194.75,195.75,193.5500030517578,194.85000610351562,194.85000610351562,408200
2017-02-28,195.35000610351562,198.14999389648438,194.6999969482422,197.1999969482422,197.1999969482422,735800
2017-03-01,199.5,205.35000610351562,198.64999389648438,204.85000610351562,204.85000610351562,1374200
2017-03-02,206.4499969482422,206.64999389648438,195.35000610351562,196.1999969482422,196.1999969482422,1011400
2017-03-03,195.14999389648438,198.64999389648438,194.9499969482422,198.1999969482422,198.1999969482422,500200
2017-03-06,198.25,200.25,197.60000610351562,199.9499969482422,199.9499969482422,501100
2017-03-07,200.1999969482422,201.9499969482422,198.6999969482422,201.60000610351562,201.60000610351562,510600
2017-03-08,201.35000610351562,202.5,197.5,198.8000030517578,198.8000030517578,446700
2017-03-09,198.4499969482422,200.14999389648438,197.75,198.39999389648438,198.39999389648438,436100
2017-03-10,199.89999389648438,200.60000610351562,197.5,198.25,198.25,395300
2017-03-14,203.14999389648438,204.14999389648438,201.1999969482422,203.39999389648438,203.39999389648438,619500
2017-03-15,203.75,206.0500030517578,202.5,203.89999389648438,203.89999389648438,466900
2017-03-16,205.6999969482422,206.75,205.0,206.4499969482422,206.4499969482422,358600
2017-03-17,206.85000610351562,208.85000610351562,206.1999969482422,208.0,208.0,343400
2017-03-20,208.5,209.14999389648438,206.89999389648438,207.1999969482422,207.1999969482422,274900
2017-03-21,206.9499969482422,211.1999969482422,206.5,210.5,210.5,421900
2017-03-22,209.5500030517578,214.5500030517578,207.5500030517578,211.8000030517578,211.8000030517578,532100
2017-03-23,212.3000030517578,215.25,211.64999389648438,212.25,212.25,272100
2017-03-24,212.8000030517578,214.25,212.4499969482422,213.1999969482422,213.1999969482422,386200
2017-03-27,213.35000610351562,213.85000610351562,211.4499969482422,213.0500030517578,213.0500030517578,321800
2017-03-28,213.89999389648438,214.8000030517578,211.9499969482422,212.14999389648438,212.14999389648438,333000
2017-03-29,213.0,213.39999389648438,210.89999389648438,211.39999389648438,211.39999389648438,423400
2017-03-30,211.5500030517578,217.5,211.5500030517578,215.3000030517578,215.3000030517578,849400
2017-03-31,215.6999969482422,216.4499969482422,214.5500030517578,214.9499969482422,214.9499969482422,328600
2017-04-03,214.9499969482422,219.4499969482422,213.8000030517578,219.10000610351562,219.10000610351562,953500
2017-04-05,219.89999389648438,227.85000610351562,219.85000610351562,225.89999389648438,225.89999389648438,1177900
2017-04-06,226.14999389648438,230.1999969482422,224.6999969482422,227.9499969482422,227.9499969482422,1073000
2017-04-07,227.5,230.60000610351562,223.60000610351562,224.60000610351562,224.60000610351562,694100
2017-04-10,225.5,226.3000030517578,222.14999389648438,223.35000610351562,223.35000610351562,456600
2017-04-11,223.8000030517578,226.89999389648438,223.60000610351562,226.10000610351562,226.10000610351562,636700
2017-04-12,226.85000610351562,227.25,221.39999389648438,226.39999389648438,226.39999389648438,967500
2017-04-13,226.9499969482422,229.6999969482422,226.5500030517578,228.0,228.0,902600
2017-04-17,228.35000610351562,247.14999389648438,227.9499969482422,246.3000030517578,246.3000030517578,3559000
2017-04-18,247.6999969482422,250.6999969482422,236.89999389648438,237.9499969482422,237.9499969482422,1884100
2017-04-19,235.0500030517578,242.6999969482422,234.6999969482422,241.4499969482422,241.4499969482422,1203200
2017-04-20,242.64999389648438,247.39999389648438,242.14999389648438,246.5500030517578,246.5500030517578,635900
2017-04-21,248.14999389648438,257.04998779296875,246.89999389648438,252.5,252.5,1382900
2017-04-24,253.39999389648438,262.45001220703125,253.35000610351562,258.54998779296875,258.54998779296875,1462700
2017-04-25,261.45001220703125,264.04998779296875,259.79998779296875,262.45001220703125,262.45001220703125,881600
2017-04-26,263.6499938964844,264.04998779296875,249.39999389648438,254.64999389648438,254.64999389648438,1114200
2017-04-27,255.5500030517578,256.8999938964844,252.5,255.64999389648438,255.64999389648438,715200
2017-04-28,255.75,256.04998779296875,249.75,251.0500030517578,251.0500030517578,776200
2017-05-02,252.39999389648438,258.54998779296875,251.85000610351562,255.64999389648438,255.64999389648438,710100
2017-05-03,256.95001220703125,262.45001220703125,256.95001220703125,259.6000061035156,259.6000061035156,748900
2017-05-04,260.29998779296875,260.95001220703125,255.75,257.3500061035156,257.3500061035156,445600
2017-05-05,258.75,259.70001220703125,252.6999969482422,254.9499969482422,254.9499969482422,496500
2017-05-08,256.04998779296875,266.6000061035156,252.5,265.6499938964844,265.6499938964844,1074900
2017-05-09,267.6499938964844,270.75,266.45001220703125,266.8500061035156,266.8500061035156,1177900
2017-05-10,268.25,268.6499938964844,264.8999938964844,267.1499938964844,267.1499938964844,552700
2017-05-11,268.0,271.8999938964844,267.04998779296875,267.8500061035156,267.8500061035156,636900
2017-05-12,268.29998779296875,270.3999938964844,262.75,269.5,269.5,892500
2017-05-15,271.29998779296875,273.04998779296875,269.6499938964844,271.54998779296875,271.54998779296875,651200
2017-05-16,272.6499938964844,274.6499938964844,270.1000061035156,274.1000061035156,274.1000061035156,1637000
2017-05-17,274.25,276.3999938964844,272.70001220703125,273.6499938964844,273.6499938964844,748300
2017-05-18,270.3500061035156,271.20001220703125,263.5,264.70001220703125,264.70001220703125,619500
2017-05-19,266.29998779296875,270.25,259.45001220703125,264.5,264.5,653000
2017-05-22,266.3999938964844,268.75,259.8999938964844,260.6000061035156,260.6000061035156,472000
2017-05-23,261.8999938964844,262.04998779296875,250.4499969482422,253.4499969482422,253.4499969482422,789300
2017-05-24,253.8000030517578,256.0,246.3000030517578,249.4499969482422,249.4499969482422,842500
2017-05-25,251.4499969482422,255.25,249.89999389648438,254.6999969482422,254.6999969482422,615100
2017-05-26,255.35000610351562,257.54998779296875,253.4499969482422,256.1499938964844,256.1499938964844,506200
2017-05-29,253.6999969482422,256.3999938964844,244.5,245.10000610351562,245.10000610351562,637900
2017-05-30,244.39999389648438,248.35000610351562,240.6999969482422,247.60000610351562,247.60000610351562,674700
2017-05-31,248.8000030517578,253.5500030517578,248.25,250.39999389648438,250.39999389648438,954500
2017-06-01,250.8000030517578,252.9499969482422,249.60000610351562,250.6999969482422,250.6999969482422,561000
2017-06-02,251.6999969482422,255.10000610351562,249.6999969482422,254.0,254.0,502500
2017-06-05,254.3000030517578,257.8500061035156,253.89999389648438,255.9499969482422,255.9499969482422,449500
2017-06-06,257.1000061035156,257.25,250.10000610351562,252.4499969482422,252.4499969482422,484500
2017-06-07,253.14999389648438,255.3000030517578,251.75,252.75,252.75,492500
2017-06-08,253.6999969482422,254.75,250.0,252.25,252.25,587100
2017-06-09,252.0500030517578,260.5,251.35000610351562,259.6499938964844,259.6499938964844,869900
2017-06-12,258.5,263.20001220703125,257.8999938964844,259.04998779296875,259.04998779296875,781700
2017-06-13,260.0,262.29998779296875,259.45001220703125,260.95001220703125,260.95001220703125,448200
2017-06-14,262.3500061035156,265.79998779296875,260.1499938964844,264.5,264.5,452900
2017-06-15,265.25,271.1000061035156,265.0,270.20001220703125,270.20001220703125,760900
2017-06-16,272.1000061035156,275.6499938964844,269.54998779296875,270.95001220703125,270.95001220703125,935600
2017-06-19,271.5,272.79998779296875,267.8999938964844,270.1000061035156,270.1000061035156,711000
2017-06-20,270.45001220703125,272.25,267.1499938964844,270.6000061035156,270.6000061035156,482700
2017-06-21,271.54998779296875,274.1000061035156,271.04998779296875,272.1000061035156,272.1000061035156,654700
2017-06-22,273.20001220703125,275.25,262.45001220703125,267.79998779296875,267.79998779296875,1520200
2017-06-23,268.1000061035156,270.0,258.75,263.45001220703125,263.45001220703125,998900
2017-06-27,263.79998779296875,265.6499938964844,257.6000061035156,260.04998779296875,260.04998779296875,782000
2017-06-28,259.8999938964844,263.29998779296875,257.3999938964844,262.1000061035156,262.1000061035156,1094700
2017-06-29,263.8500061035156,265.3500061035156,263.1000061035156,264.54998779296875,264.54998779296875,845400
2017-06-30,261.8500061035156,264.70001220703125,259.5,263.45001220703125,263.45001220703125,663500
2017-07-03,264.6000061035156,268.25,263.8500061035156,267.1000061035156,267.1000061035156,428700
2017-07-04,268.20001220703125,269.6499938964844,264.6000061035156,265.75,265.75,856900
2017-07-05,266.0,270.45001220703125,265.20001220703125,269.8500061035156,269.8500061035156,744100
2017-07-06,272.1000061035156,276.75,271.75,274.6000061035156,274.6000061035156,1149100
2017-07-07,274.04998779296875,280.20001220703125,273.45001220703125,279.45001220703125,279.45001220703125,2225400
2017-07-10,282.0,285.54998779296875,278.6499938964844,281.5,281.5,490400
2017-07-11,281.6499938964844,283.25,276.45001220703125,277.20001220703125,277.20001220703125,1236500
2017-07-12,278.54998779296875,279.79998779296875,276.70001220703125,277.6499938964844,277.6499938964844,852300
2017-07-13,278.95001220703125,282.70001220703125,277.75,278.29998779296875,278.29998779296875,574800
2017-07-14,278.45001220703125,279.04998779296875,274.1499938964844,276.29998779296875,276.29998779296875,818200
2017-07-17,276.70001220703125,281.8500061035156,274.54998779296875,280.3999938964844,280.3999938964844,2953700
2017-07-18,279.20001220703125,282.1499938964844,276.54998779296875,277.54998779296875,277.54998779296875,1352800
2017-07-19,278.6000061035156,283.5,278.20001220703125,281.29998779296875,281.29998779296875,1038400
2017-07-20,281.95001220703125,283.54998779296875,281.20001220703125,282.04998779296875,282.04998779296875,894000
2017-07-21,283.3999938964844,283.6000061035156,276.45001220703125,279.8999938964844,279.8999938964844,1107700
2017-07-24,280.54998779296875,283.45001220703125,279.20001220703125,280.0,280.0,1498900
2017-07-25,281.29998779296875,281.95001220703125,279.29998779296875,281.04998779296875,281.04998779296875,1584400
2017-07-26,282.70001220703125,285.8999938964844,281.70001220703125,282.54998779296875,282.54998779296875,1221100
2017-07-27,283.70001220703125,289.1499938964844,279.45001220703125,281.8999938964844,281.8999938964844,1485900
2017-07-28,281.1499938964844,283.20001220703125,278.45001220703125,281.20001220703125,281.20001220703125,744800
2017-07-31,280.95001220703125,283.54998779296875,279.29998779296875,282.95001220703125,282.95001220703125,554200
2017-08-01,284.1000061035156,284.8500061035156,281.6000061035156,282.95001220703125,282.95001220703125,607700
2017-08-02,284.8500061035156,285.45001220703125,280.79998779296875,282.3500061035156,282.3500061035156,686200
2017-08-03,281.45001220703125,283.45001220703125,278.45001220703125,279.95001220703125,279.95001220703125,1064000
2017-08-04,280.1000061035156,281.70001220703125,278.8999938964844,280.6000061035156,280.6000061035156,1284200
2017-08-07,280.95001220703125,286.79998779296875,280.8500061035156,284.95001220703125,284.95001220703125,1371800
2017-08-08,284.25,286.29998779296875,270.95001220703125,272.3999938964844,272.3999938964844,1663700
2017-08-09,270.75,276.04998779296875,265.29998779296875,271.04998779296875,271.04998779296875,2811500
2017-08-10,269.3500061035156,272.6499938964844,249.60000610351562,257.29998779296875,257.29998779296875,1539700
2017-08-11,253.64999389648438,260.75,250.89999389648438,254.89999389648438,254.89999389648438,1219000
2017-08-14,259.3999938964844,272.1499938964844,258.45001220703125,269.6499938964844,269.6499938964844,1283900
2017-08-16,271.45001220703125,273.0,268.6499938964844,271.95001220703125,271.95001220703125,776800
2017-08-17,272.95001220703125,276.8500061035156,271.70001220703125,273.5,273.5,692300
2017-08-18,271.25,273.54998779296875,268.25,271.29998779296875,271.29998779296875,708100
2017-08-21,272.3999938964844,273.79998779296875,267.54998779296875,268.54998779296875,268.54998779296875,620300
2017-08-22,270.79998779296875,271.8500061035156,263.95001220703125,266.1499938964844,266.1499938964844,735400
2017-08-23,270.29998779296875,276.29998779296875,269.25,275.29998779296875,275.29998779296875,937700
2017-08-24,275.1000061035156,276.79998779296875,273.0,273.6499938964844,273.6499938964844,745700
2017-08-28,276.45001220703125,277.75,273.6499938964844,274.5,274.5,780900
2017-08-29,272.6000061035156,275.3999938964844,270.95001220703125,272.04998779296875,272.04998779296875,723100
2017-08-30,274.5,277.95001220703125,274.29998779296875,276.6499938964844,276.6499938964844,459200
2017-08-31,277.29998779296875,281.70001220703125,275.45001220703125,280.3999938964844,280.3999938964844,486900
2017-09-01,281.04998779296875,289.45001220703125,281.0,287.6499938964844,287.6499938964844,976700
2017-09-04,286.79998779296875,288.3999938964844,277.6000061035156,282.8999938964844,282.8999938964844,869400
2017-09-05,283.8500061035156,287.3999938964844,283.29998779296875,286.8999938964844,286.8999938964844,487600
2017-09-06,284.1000061035156,288.75,283.04998779296875,287.1000061035156,287.1000061035156,970300
2017-09-07,288.75,292.25,288.6000061035156,289.3999938964844,289.3999938964844,755200
2017-09-08,290.45001220703125,291.20001220703125,283.5,285.1499938964844,285.1499938964844,564400
2017-09-11,287.95001220703125,288.79998779296875,286.45001220703125,287.04998779296875,287.04998779296875,446400
2017-09-12,289.1000061035156,293.75,289.0,292.8999938964844,292.8999938964844,677600
2017-09-13,294.1499938964844,294.8500061035156,288.3500061035156,289.20001220703125,289.20001220703125,460300
2017-09-14,291.20001220703125,292.70001220703125,287.20001220703125,287.70001220703125,287.70001220703125,387500
2017-09-15,285.8500061035156,288.1000061035156,283.5,286.75,286.75,507600
2017-09-18,289.20001220703125,289.79998779296875,285.3500061035156,288.75,288.75,846500
2017-09-19,289.0,293.1000061035156,287.70001220703125,291.29998779296875,291.29998779296875,955200
2017-09-20,292.1000061035156,293.8500061035156,288.79998779296875,289.75,289.75,708300
2017-09-21,290.3999938964844,292.29998779296875,284.25,285.3500061035156,285.3500061035156,672100
2017-09-22,282.8999938964844,283.95001220703125,271.25,272.95001220703125,272.95001220703125,680500
2017-09-25,274.45001220703125,275.6000061035156,261.25,264.3999938964844,264.3999938964844,925900
2017-09-26,265.6000061035156,274.6499938964844,265.20001220703125,271.5,271.5,600500
2017-09-27,273.0,275.79998779296875,262.04998779296875,263.54998779296875,263.54998779296875,620200
2017-09-28,264.8500061035156,267.8999938964844,263.1499938964844,266.45001220703125,266.45001220703125,505600
2017-09-29,268.8500061035156,275.6000061035156,268.1499938964844,273.5,273.5,631600
2017-10-03,276.6000061035156,277.95001220703125,273.3999938964844,274.25,274.25,424100
2017-10-04,275.45001220703125,276.95001220703125,273.29998779296875,275.54998779296875,275.54998779296875,299100
2017-10-05,276.29998779296875,280.20001220703125,276.29998779296875,278.04998779296875,278.04998779296875,404800
2017-10-06,278.0,280.6499938964844,277.45001220703125,278.45001220703125,278.45001220703125,345900
2017-10-09,279.04998779296875,286.6000061035156,276.1499938964844,284.95001220703125,284.95001220703125,559700
2017-10-10,285.8500061035156,286.54998779296875,281.8999938964844,282.5,282.5,417500
2017-10-11,284.04998779296875,285.5,275.45001220703125,277.04998779296875,277.04998779296875,530100
2017-10-12,278.29998779296875,282.3999938964844,278.20001220703125,281.70001220703125,281.70001220703125,461800
2017-10-13,282.45001220703125,286.25,279.70001220703125,282.54998779296875,282.54998779296875,331600
2017-10-16,283.95001220703125,287.6000061035156,282.54998779296875,285.70001220703125,285.70001220703125,335700
2017-10-17,285.25,289.3999938964844,283.8500061035156,288.25,288.25,435600
2017-10-18,288.79998779296875,289.8500061035156,286.75,287.95001220703125,287.95001220703125,390000
2017-10-19,289.1000061035156,290.1000061035156,285.3500061035156,287.25,287.25,86200
2017-10-23,289.1499938964844,292.54998779296875,286.20001220703125,289.95001220703125,289.95001220703125,588700
2017-10-24,290.95001220703125,295.6000061035156,290.79998779296875,291.6000061035156,291.6000061035156,401600
2017-10-25,296.0,296.75,287.25,290.3999938964844,290.3999938964844,368700
2017-10-26,290.95001220703125,293.6499938964844,287.04998779296875,291.6499938964844,291.6499938964844,466400
2017-10-27,293.95001220703125,294.20001220703125,289.1000061035156,290.1499938964844,290.1499938964844,440200
2017-10-30,291.79998779296875,296.79998779296875,290.54998779296875,295.95001220703125,295.95001220703125,804500
2017-10-31,296.1000061035156,305.25,294.8500061035156,304.5,304.5,826200
2017-11-01,307.75,316.8999938964844,305.75,312.3999938964844,312.3999938964844,1051600
2017-11-02,312.70001220703125,314.3500061035156,309.8500061035156,312.5,312.5,419600
2017-11-03,313.5,316.29998779296875,312.25,314.6499938964844,314.6499938964844,586700
2017-11-06,316.8500061035156,319.1499938964844,313.5,316.04998779296875,316.04998779296875,559800
2017-11-07,318.25,319.3500061035156,307.20001220703125,308.95001220703125,308.95001220703125,580900
2017-11-08,309.6499938964844,311.1499938964844,303.75,306.54998779296875,306.54998779296875,447300
2017-11-09,309.04998779296875,310.20001220703125,303.3999938964844,306.25,306.25,396000
2017-11-10,305.95001220703125,311.8999938964844,303.79998779296875,306.29998779296875,306.29998779296875,454600
2017-11-13,304.6000061035156,306.45001220703125,299.75,302.04998779296875,302.04998779296875,579800
2017-11-14,301.8500061035156,304.8500061035156,300.29998779296875,303.5,303.5,475200
2017-11-15,303.3999938964844,304.54998779296875,295.1499938964844,298.04998779296875,298.04998779296875,448100
2017-11-16,299.79998779296875,303.0,296.95001220703125,302.0,302.0,607700
2017-11-17,307.8500061035156,316.25,307.0,313.04998779296875,313.04998779296875,1117600
2017-11-20,313.3999938964844,321.3500061035156,312.3999938964844,319.70001220703125,319.70001220703125,740000
2017-11-21,321.25,323.04998779296875,314.70001220703125,316.04998779296875,316.04998779296875,444400
2017-11-22,318.45001220703125,320.79998779296875,315.8999938964844,316.8999938964844,316.8999938964844,633100
2017-11-23,318.04998779296875,320.0,313.5,317.1000061035156,317.1000061035156,609000
2017-11-24,318.1000061035156,318.6000061035156,316.20001220703125,317.79998779296875,317.79998779296875,543800
2017-11-27,318.45001220703125,321.75,316.6000061035156,320.54998779296875,320.54998779296875,587200
2017-11-28,320.75,323.1000061035156,317.5,319.1499938964844,319.1499938964844,513100
2017-11-29,319.1499938964844,326.29998779296875,318.8999938964844,322.0,322.0,655700
2017-11-30,319.8999938964844,327.25,318.8500061035156,325.6000061035156,325.6000061035156,1126700
2017-12-01,328.3500061035156,330.3999938964844,316.75,319.1499938964844,319.1499938964844,490600
2017-12-04,321.70001220703125,322.20001220703125,316.04998779296875,317.95001220703125,317.95001220703125,375300
2017-12-05,317.8999938964844,320.6000061035156,315.79998779296875,316.20001220703125,316.20001220703125,371400
2017-12-06,315.3500061035156,319.5,314.3500061035156,315.1499938964844,315.1499938964844,411500
2017-12-07,316.3500061035156,321.6000061035156,315.95001220703125,321.04998779296875,321.04998779296875,502600
2017-12-08,322.8500061035156,324.3999938964844,322.1499938964844,323.3999938964844,323.3999938964844,1582500
2017-12-11,326.29998779296875,327.1499938964844,322.3500061035156,322.8500061035156,322.8500061035156,2168000
2017-12-12,322.95001220703125,323.3999938964844,317.1499938964844,317.79998779296875,317.79998779296875,1043700
2017-12-13,318.1499938964844,318.95001220703125,309.5,311.0,311.0,2157300
2017-12-14,314.04998779296875,315.75,308.6000061035156,312.0,312.0,650900
2017-12-15,314.79998779296875,318.3999938964844,313.6499938964844,317.25,317.25,546600
2017-12-18,314.5,320.95001220703125,305.29998779296875,315.6499938964844,315.6499938964844,581300
2017-12-19,318.0,321.6499938964844,316.8500061035156,320.75,320.75,639900
2017-12-20,321.8999938964844,332.45001220703125,321.29998779296875,330.20001220703125,330.20001220703125,1213300
2017-12-21,331.54998779296875,333.95001220703125,328.3999938964844,332.70001220703125,332.70001220703125,2124400
2017-12-22,334.6499938964844,336.29998779296875,332.1499938964844,333.25,333.25,929400
2017-12-26,334.04998779296875,338.54998779296875,333.79998779296875,337.04998779296875,337.04998779296875,753200
2017-12-27,339.04998779296875,339.5,332.79998779296875,334.8999938964844,334.8999938964844,566200
2017-12-28,335.75,346.29998779296875,335.1000061035156,345.1000061035156,345.1000061035156,1534200
2017-12-29,346.5,348.6499938964844,344.20001220703125,346.8999938964844,346.8999938964844,2842300
2018-01-01,349.3500061035156,355.6000061035156,346.25,347.70001220703125,347.70001220703125,3037900
2018-01-02,350.29998779296875,352.70001220703125,341.79998779296875,343.8500061035156,343.8500061035156,2528500
2018-01-03,345.1499938964844,349.5,344.1000061035156,345.45001220703125,345.45001220703125,1198100
2018-01-04,346.6000061035156,347.70001220703125,342.5,344.79998779296875,344.79998779296875,1327700
2018-01-05,346.04998779296875,351.45001220703125,345.20001220703125,347.29998779296875,347.29998779296875,2275000
2018-01-08,351.95001220703125,354.29998779296875,349.29998779296875,350.54998779296875,350.54998779296875,1049900
2018-01-09,352.45001220703125,361.5,350.79998779296875,360.3999938964844,360.3999938964844,1150700
2018-01-10,362.29998779296875,365.8500061035156,360.8999938964844,364.95001220703125,364.95001220703125,1150200
2018-01-11,365.8500061035156,373.5,365.54998779296875,372.25,372.25,844500
2018-01-12,374.54998779296875,375.1499938964844,362.6499938964844,366.79998779296875,366.79998779296875,857300
2018-01-15,368.8999938964844,371.45001220703125,366.0,366.8999938964844,366.8999938964844,904000
2018-01-16,368.3500061035156,368.45001220703125,352.8999938964844,354.5,354.5,1033200
2018-01-17,355.54998779296875,358.45001220703125,344.25,357.54998779296875,357.54998779296875,1418600
2018-01-18,360.3999938964844,360.95001220703125,340.8500061035156,343.54998779296875,343.54998779296875,984900
2018-01-19,343.1000061035156,348.0,340.79998779296875,347.29998779296875,347.29998779296875,683000
2018-01-22,348.6499938964844,355.04998779296875,347.29998779296875,353.95001220703125,353.95001220703125,475300
2018-01-23,356.1499938964844,358.04998779296875,353.6000061035156,356.29998779296875,356.29998779296875,588800
2018-01-24,356.8999938964844,360.1499938964844,354.04998779296875,356.0,356.0,613000
2018-01-25,356.6000061035156,357.1000061035156,349.0,349.75,349.75,447000
2018-01-29,352.0,353.6000061035156,347.25,348.54998779296875,348.54998779296875,683100
2018-01-30,346.95001220703125,349.20001220703125,344.25,344.79998779296875,344.79998779296875,691100
2018-01-31,345.1000061035156,351.25,343.25,344.70001220703125,344.70001220703125,527000
2018-02-01,347.29998779296875,349.45001220703125,335.8500061035156,341.8999938964844,341.8999938964844,663800
2018-02-02,337.75,337.8999938964844,313.20001220703125,320.79998779296875,320.79998779296875,1028400
2018-02-05,311.79998779296875,320.70001220703125,307.20001220703125,319.3500061035156,319.3500061035156,730800
2018-02-06,303.25,315.95001220703125,299.75,313.3500061035156,313.3500061035156,766000
2018-02-07,319.0,322.1499938964844,317.20001220703125,318.6499938964844,318.6499938964844,504300
2018-02-08,321.3999938964844,329.79998779296875,320.3500061035156,326.8500061035156,326.8500061035156,596300
2018-02-09,318.0,331.95001220703125,317.79998779296875,328.0,328.0,664000
